TaskID,TaskName,ParentTaskName,AssigneeList,Reviewer,Status,StartDate,DueDate,Priority,Urgency,Space,ApprovalStatus,TaskDetail,EvaluationCriteria,AssigneeFeedback,AttachedFiles,RelatedTaskList
T011,"글라쇼 아이스크림 전사 전략 2차 - 팀 세부전략 #4","글라쇼 아이스크림 전사 전략 2차","['정성우']","박상혁","Completed","2025-01-11","2025-01-15","High","Normal","Management","X","사내 인력 구조 최적화 방안","인적 자원 효율성","인사팀 검토 완료","[]","['T002']"
T012,"글라쇼 아이스크림 전사 전략 2차 - 팀 세부전략 #5","글라쇼 아이스크림 전사 전략 2차","['한예슬']","박상혁","In Progress","2025-01-11","2025-01-18","High","Urgent","Management","O","운영 프로세스 개선(주문→생산→물류)","프로세스 정확도, 납기율","IT 팀 협의 진행 중","[]","['T002']"
T013,"글라쇼 아이스크림 전사 전략 2차 - 팀 세부전략 #6","글라쇼 아이스크림 전사 전략 2차","['이소현']","박상혁","Not Started","2025-01-12","2025-01-19","Low","Normal","Management","X","해외 진출 준비 1단계(시장 조사)","글로벌 시장 접근성, 환율 리스크","관련 기사 수집 예정","[]","['T002','T003']"
T014,"글라쇼 아이스크림 전사 전략 3차 - 팀 세부전략 #1","글라쇼 아이스크림 전사 전략 3차","['이정훈']","박상혁","In Progress","2025-01-04","2025-01-15","High","Urgent","Management","O","해외 파트너사 목록 정리 및 1차 컨택","파트너 신뢰도, 예상 투자비","3곳 답변 대기 중","[]","['T003']"
T015,"글라쇼 아이스크림 전사 전략 3차 - 팀 세부전략 #2","글라쇼 아이스크림 전사 전략 3차","['김민수']","박상혁","Not Started","2025-01-06","2025-01-20","Medium","Normal","Management","X","협력 업체와의 계약 조건 초안 작성","계약 안정성, 법적 리스크","법무팀 컨설팅 필요","[]","['T003','T014']"
T016,"글라쇼 아이스크림 전사 전략 3차 - 팀 세부전략 #3","글라쇼 아이스크림 전사 전략 3차","['이소현','김민지']","박상혁","In Progress","2025-01-07","2025-01-21","Medium","Urgent","Management","O","해외 물류 네트워크 조사","물류 비용, 운송 시간","파트너사 연락 중","[]","['T003']"
T017,"글라쇼 아이스크림 전사 전략 3차 - 팀 세부전략 #4","글라쇼 아이스크림 전사 전략 3차","['정성우']","박상혁","Completed","2025-01-09","2025-01-15","Low","Normal","Management","X","해외 마케팅 채널 확보","해외 홍보 효과, 문화 적합성","해외 SNS 채널 리스트업 완료","[]","['T003','T016']"
T018,"글라쇼 아이스크림 전사 전략 3차 - 팀 세부전략 #5","글라쇼 아이스크림 전사 전략 3차","['한예슬']","박상혁","Not Started","2025-01-09","2025-01-22","High","Urgent","Management","O","글로벌 출시 시점 결정","시즌별 소비 패턴, 마케팅 준비도","내부 의견 수렴 중","[]","['T003']"
T019,"글라쇼 아이스크림 전사 전략 3차 - 팀 세부전략 #6","글라쇼 아이스크림 전사 전략 3차","['이정훈']","박상혁","In Progress","2025-01-10","2025-01-25","Medium","Normal","Management","X","법인 설립 관련 행정 절차","법적 등록, 세금 문제","해외 법무법인 컨택 진행","[]","['T003']"
T020,"글라쇼 브랜드 홍보 기획 1차 - 세부 실행안 #1","글라쇼 브랜드 홍보 기획 1차","['박진아']","유지은","In Progress","2025-01-10","2025-01-14","Medium","Normal","Marketing","O","SNS 플랫폼별 게시 스케줄 작성","게시물 도달률, 해시태그 활용","초안 공유 완료","['sns_schedule.xlsx']","['T004']"
T021,"글라쇼 브랜드 홍보 기획 1차 - 세부 실행안 #2","글라쇼 브랜드 홍보 기획 1차","['김민수']","유지은","Not Started","2025-01-11","2025-01-16","High","Urgent","Marketing","X","오프라인 팝업 이벤트 장소 섭외","오프라인 참여도, 비용 대비 효과","지역별 대관 문의 중","[]","['T004','T020']"
T022,"글라쇼 브랜드 홍보 기획 1차 - 세부 실행안 #3","글라쇼 브랜드 홍보 기획 1차","['김수현']","유지은","In Progress","2025-01-12","2025-01-18","Medium","Normal","Marketing","O","이벤트 홍보물(배너, 포스터) 디자인","비주얼 완성도, 비용","디자인팀 컨펌 대기","['poster_draft.png']","['T004']"
T023,"글라쇼 브랜드 홍보 기획 1차 - 세부 실행안 #4","글라쇼 브랜드 홍보 기획 1차","['백지민']","유지은","Not Started","2025-01-13","2025-01-20","Low","Normal","Marketing","O","SNS 인플루언서 협찬 진행","인플루언서 영향력, ROI","후보 5명 섭외 요청","[]","['T004','T022']"
T024,"글라쇼 브랜드 홍보 기획 1차 - 세부 실행안 #5","글라쇼 브랜드 홍보 기획 1차","['박진아','한예슬']","유지은","Completed","2025-01-13","2025-01-17","High","Urgent","Marketing","X","출시 이벤트 경품 선정","인기 메뉴 연계, 이벤트 유지 비용","경품 리스트 확정","[]","['T004']"
T025,"글라쇼 브랜드 홍보 기획 1차 - 세부 실행안 #6","글라쇼 브랜드 홍보 기획 1차","['최영훈']","유지은","In Progress","2025-01-14","2025-01-21","Medium","Normal","Marketing","O","오프라인 이벤트 진행 매뉴얼 작성","현장 운영 효율성, 안전 관리","초안 리뷰 대기","[]","['T004','T021']"
T026,"글라쇼 브랜드 홍보 기획 2차 - 세부 실행안 #1","글라쇼 브랜드 홍보 기획 2차","['최영훈']","유지은","Not Started","2025-01-09","2025-01-14","Medium","Normal","Marketing","O","TV 광고 스토리보드 작성","브랜드 이미지 전달력, 시청률","스토리라인 구성 중","['tv_storyboard.pdf']","['T005']"
T027,"글라쇼 브랜드 홍보 기획 2차 - 세부 실행안 #2","글라쇼 브랜드 홍보 기획 2차","['박진아']","유지은","In Progress","2025-01-11","2025-01-20","High","Urgent","Marketing","X","광고 촬영 장소 및 일정 확정","예산, 환경 조성","스튜디오 2곳 비교 중","[]","['T005','T026']"
T028,"글라쇼 브랜드 홍보 기획 2차 - 세부 실행안 #3","글라쇼 브랜드 홍보 기획 2차","['김수현']","유지은","Completed","2025-01-12","2025-01-18","High","Normal","Marketing","O","홍보 영상 편집 및 자막 작업","영상 완성도, 자막 가독성","1차 편집본 완료","['video_edit_v1.mp4']","['T005']"
T029,"글라쇼 브랜드 홍보 기획 2차 - 세부 실행안 #4","글라쇼 브랜드 홍보 기획 2차","['김민수']","유지은","Not Started","2025-01-13","2025-01-23","Medium","Normal","Marketing","O","케이블/OTT 플랫폼 광고 송출 스케줄 조정","도달률, 시청 타겟팅","플랫폼별 계약 검토 중","[]","['T005']"
T030,"글라쇼 브랜드 홍보 기획 2차 - 세부 실행안 #5","글라쇼 브랜드 홍보 기획 2차","['백지민']","유지은","In Progress","2025-01-14","2025-01-24","Low","Normal","Marketing","X","오프라인 포스터/전단지 배포 전략","홍보 효과, 비용 절감","디자인 확정 후 인쇄 예정","[]","['T005','T027']"
T031,"글라쇼 브랜드 홍보 기획 2차 - 세부 실행안 #6","글라쇼 브랜드 홍보 기획 2차","['한예슬']","유지은","Not Started","2025-01-15","2025-01-28","High","Urgent","Marketing","O","옴니채널 마케팅 성과 모니터링 지표 설정","온라인·오프라인 연동, 측정 정확도","KPI 정리 단계","[]","['T005']"
T032,"글라쇼 수제 아이스크림 신메뉴 기획 A - 레시피 아이디어 #1","글라쇼 수제 아이스크림 신메뉴 기획 A","['김수현']","박상혁","Not Started","2025-01-07","2025-01-14","Medium","Normal","Developing","O","밤맛+바닐라 베이스 연구","식재료 조합, 고객 취향","샘플 테스트 예정","['recipe_notes.txt']","['T006']"
T033,"글라쇼 수제 아이스크림 신메뉴 기획 A - 레시피 아이디어 #2","글라쇼 수제 아이스크림 신메뉴 기획 A","['백지민']","박상혁","In Progress","2025-01-08","2025-01-15","High","Urgent","Developing","X","망고+카라멜 조합 레시피 수정","맛 균형, 재료 조달 가능성","원재료 공급사 문의 중","[]","['T006']"
T034,"글라쇼 수제 아이스크림 신메뉴 기획 A - 레시피 아이디어 #3","글라쇼 수제 아이스크림 신메뉴 기획 A","['정성우']","박상혁","Not Started","2025-01-09","2025-01-17","Medium","Normal","Developing","O","말차+브라우니 식감 개선안","조리 과정 단순화, 고객 선호도","실험실 테스트 대기","[]","['T006']"
T035,"글라쇼 수제 아이스크림 신메뉴 기획 A - 레시피 아이디어 #4","글라쇼 수제 아이스크림 신메뉴 기획 A","['한예슬']","박상혁","In Progress","2025-01-09","2025-01-19","Low","Normal","Developing","O","얼그레이+까눌레 아이스크림 레시피","향 추출, 재료 보존성","1차 시제품 만족도 높음","[]","['T006','T034']"
T036,"글라쇼 수제 아이스크림 신메뉴 기획 A - 레시피 아이디어 #5","글라쇼 수제 아이스크림 신메뉴 기획 A","['김민지']","박상혁","Completed","2025-01-10","2025-01-18","Medium","Urgent","Developing","X","치즈케이크 조각+파인트컵 구성","치즈케이크 질감, 포장 편의성","파일럿 테스트 결과 호평","['taste_report.pdf']","['T006']"
T037,"글라쇼 수제 아이스크림 신메뉴 기획 A - 레시피 아이디어 #6","글라쇼 수제 아이스크림 신메뉴 기획 A","['이소현']","박상혁","Not Started","2025-01-11","2025-01-20","High","Normal","Developing","O","화이트 커피+카라멜 바나나 블렌딩","베이스 추출 농도, 소비자 반응","레시피 문서화 진행","[]","['T006']"
T038,"글라쇼 수제 아이스크림 신메뉴 기획 B - 레시피 아이디어 #1","글라쇼 수제 아이스크림 신메뉴 기획 B","['백지민']","박상혁","In Progress","2025-01-12","2025-01-18","High","Urgent","Developing","X","청포도+에이드 베이스 시즈널 메뉴","신선도 유지, 시즌 맞춤성","재료 유통 확인 중","[]","['T007']"
T039,"글라쇼 수제 아이스크림 신메뉴 기획 B - 레시피 아이디어 #2","글라쇼 수제 아이스크림 신메뉴 기획 B","['김수현']","박상혁","Not Started","2025-01-13","2025-01-20","Medium","Normal","Developing","O","녹차+마쉬멜로우 불향 아이스크림","식감 차별화, 향추출 안정성","팀 내 긍정 반응","[]","['T007','T038']"
T040,"글라쇼 수제 아이스크림 신메뉴 기획 B - 레시피 아이디어 #3","글라쇼 수제 아이스크림 신메뉴 기획 B","['이정훈']","박상혁","In Progress","2025-01-13","2025-01-22","Low","Normal","Developing","X","초콜렛+견과류 단짠 믹스","단짠 밸런스, 알레르기 대비","테스트 전 단계","[]","['T007']"
T041,"글라쇼 수제 아이스크림 신메뉴 기획 B - 레시피 아이디어 #4","글라쇼 수제 아이스크림 신메뉴 기획 B","['김민지','정성우']","박상혁","Completed","2025-01-14","2025-01-23","High","Urgent","Developing","O","바닐라+치즈폼 조합","치즈폼 배합, 유지방 농도","시음 결과 호평","[]","['T007','T040']"
T042,"글라쇼 수제 아이스크림 신메뉴 기획 B - 레시피 아이디어 #5","글라쇼 수제 아이스크림 신메뉴 기획 B","['한예슬']","박상혁","Not Started","2025-01-15","2025-01-25","Medium","Normal","Developing","O","망고+얼그레이 믹스 시즈널 레시피","망고 산미, 얼그레이 향 조화","레시피 초안 작성 중","[]","['T007']"
T043,"글라쇼 수제 아이스크림 신메뉴 기획 B - 레시피 아이디어 #6","글라쇼 수제 아이스크림 신메뉴 기획 B","['이소현']","박상혁","In Progress","2025-01-16","2025-01-28","Low","Urgent","Developing","X","우유 베이스+카라멜 바나나 파인트 메뉴","제조 난이도, 맛 균형","시제품 실험 예정","[]","['T007']"
